流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026007-014,2026-01-15 22:00:00,5M1E 变更,000000004628,张三,赵六,孙八,吴十,成本优化,000000190,关键件,辅料,三级,是,是,是,CFT1 评审,已归档,林宋锦,2026-01-16 22:00:00,2026-01-17 22:00:00,2026-01-18 22:00:00,2026-01-19 22:00:00,2026-01-20 22:00:00,2026-01-21 22:00:00,采购部
SCM078-2026026-005,2026-01-15 23:00:00,材料变更,000000009210,王文杰,王文杰,周九,郑十一,就近配套客户,000000240,一般件,结构件,二级,,否,否,CFT1 评审,未归档,林宋锦,2026-01-16 23:00:00,2026-01-17 23:00:00,2026-01-18 23:00:00,2026-01-19 23:00:00,2026-01-20 23:00:00,2026-01-21 23:00:00,工程部
SCM078-2026003-087,2026-01-16 00:00:00,5M1E 变更,000000007132,林宋锦,钱七,孙八,郑十一,质量改善,000000388,重要件,辅料,二级,否,,否,CFT2 评审,未归档,赵奇绘,2026-01-17 00:00:00,2026-01-18 00:00:00,2026-01-19 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,2026-01-22 00:00:00,采购部
SCM078-2026029-075,2026-01-16 01:00:00,材料变更,000000007588,王五,赵六,昊淮钰,郑十一,成本优化,000000829,重要件,结构件,二级,否,否,否,CFT2 评审,进行中,赵奇绘,2026-01-17 01:00:00,2026-01-18 01:00:00,2026-01-19 01:00:00,2026-01-20 01:00:00,2026-01-21 01:00:00,2026-01-22 01:00:00,研发部
SCM078-2026018-076,2026-01-16 02:00:00,材料变更,000000004311,王五,赵六,孙八,吴十,成本优化,000000688,关键件,辅料,二级,否,否,是,主导人审核,已归档,赵奇绘,2026-01-17 02:00:00,2026-01-18 02:00:00,2026-01-19 02:00:00,2026-01-20 02:00:00,2026-01-21 02:00:00,2026-01-22 02:00:00,工程部
SCM078-2026009-074,2026-01-16 03:00:00,5M1E 变更,000000007048,王文杰,赵六,周九,赵奇绘,设计优化,000000510,重要件,电子料,三级,否,否,否,CFT1 评审,未归档,赵奇绘,2026-01-17 03:00:00,2026-01-18 03:00:00,2026-01-19 03:00:00,2026-01-20 03:00:00,2026-01-21 03:00:00,2026-01-22 03:00:00,工程部
SCM078-2026026-017,2026-01-16 04:00:00,工艺变更,000000007246,李四,钱七,孙八,赵奇绘,质量改善,000000476,一般件,电芯化学料,二级,是,否,是,主导人审核,未归档,林宋锦,2026-01-17 04:00:00,2026-01-18 04:00:00,2026-01-19 04:00:00,2026-01-20 04:00:00,2026-01-21 04:00:00,2026-01-22 04:00:00,工程部
SCM078-2026029-007,2026-01-16 05:00:00,供应商变更,000000001987,林宋锦,钱七,周九,吴十,成本优化,000000483,关键件,结构件,一级,否,否,否,已关闭,已归档,昊淮钰,2026-01-17 05:00:00,2026-01-18 05:00:00,2026-01-19 05:00:00,2026-01-20 05:00:00,2026-01-21 05:00:00,2026-01-22 05:00:00,采购部
SCM078-2026014-013,2026-01-16 06:00:00,设计变更,000000004321,王五,钱七,周九,赵奇绘,法规要求,000000945,关键件,电子料,二级,否,,否,CFT2 评审,已归档,赵奇绘,2026-01-17 06:00:00,2026-01-18 06:00:00,2026-01-19 06:00:00,2026-01-20 06:00:00,2026-01-21 06:00:00,2026-01-22 06:00:00,工程部
SCM078-2026008-042,2026-01-16 07:00:00,材料变更,000000005615,王五,钱七,孙八,吴十,质量改善,000000251,重要件,电芯化学料,三级,否,否,否,断点确认,进行中,王文杰,2026-01-17 07:00:00,2026-01-18 07:00:00,2026-01-19 07:00:00,2026-01-20 07:00:00,2026-01-21 07:00:00,2026-01-22 07:00:00,采购部
SCM078-2026009-050,2026-01-16 08:00:00,供应商变更,000000009365,李四,钱七,周九,赵奇绘,成本优化,000000934,一般件,结构件,二级,否,否,否,已关闭,未归档,林宋锦,2026-01-17 08:00:00,2026-01-18 08:00:00,2026-01-19 08:00:00,2026-01-20 08:00:00,2026-01-21 08:00:00,2026-01-22 08:00:00,采购部
SCM078-2026027-066,2026-01-16 09:00:00,工艺变更,000000004741,王文杰,钱七,周九,郑十一,设计优化,000000850,重要件,电子料,三级,否,否,否,断点确认,进行中,昊淮钰,2026-01-17 09:00:00,2026-01-18 09:00:00,2026-01-19 09:00:00,2026-01-20 09:00:00,2026-01-21 09:00:00,2026-01-22 09:00:00,工程部
SCM078-2026005-029,2026-01-16 10:00:00,设计变更,000000004052,林宋锦,钱七,昊淮钰,赵奇绘,就近配套客户,000000726,关键件,电子料,二级,否,,否,已关闭,已归档,王文杰,2026-01-17 10:00:00,2026-01-18 10:00:00,2026-01-19 10:00:00,2026-01-20 10:00:00,2026-01-21 10:00:00,2026-01-22 10:00:00,工程部
SCM078-2026005-038,2026-01-16 11:00:00,设计变更,000000007574,王文杰,钱七,昊淮钰,吴十,就近配套客户,000000418,重要件,电子料,一级,否,否,否,主导人审核,已归档,林宋锦,2026-01-17 11:00:00,2026-01-18 11:00:00,2026-01-19 11:00:00,2026-01-20 11:00:00,2026-01-21 11:00:00,2026-01-22 11:00:00,研发部
SCM078-2026019-008,2026-01-16 12:00:00,材料变更,000000001726,王文杰,钱七,昊淮钰,吴十,法规要求,000000468,一般件,包材,二级,否,是,是,主导人审核,已归档,林宋锦,2026-01-17 12:00:00,2026-01-18 12:00:00,2026-01-19 12:00:00,2026-01-20 12:00:00,2026-01-21 12:00:00,2026-01-22 12:00:00,工程部
SCM078-2026016-065,2026-01-16 13:00:00,5M1E 变更,000000004760,林宋锦,赵六,昊淮钰,郑十一,质量改善,000000705,关键件,辅料,三级,否,否,否,CFT2 评审,未归档,王文杰,2026-01-17 13:00:00,2026-01-18 13:00:00,2026-01-19 13:00:00,2026-01-20 13:00:00,2026-01-21 13:00:00,2026-01-22 13:00:00,采购部
SCM078-2026022-017,2026-01-16 14:00:00,工艺变更,000000006806,林宋锦,钱七,周九,吴十,设计优化,000000659,重要件,电芯化学料,三级,否,否,否,断点确认,进行中,赵奇绘,2026-01-17 14:00:00,2026-01-18 14:00:00,2026-01-19 14:00:00,2026-01-20 14:00:00,2026-01-21 14:00:00,2026-01-22 14:00:00,研发部
SCM078-2026007-089,2026-01-16 15:00:00,材料变更,000000002875,王五,王文杰,孙八,赵奇绘,成本优化,000000802,重要件,辅料,三级,否,否,是,已关闭,未归档,赵奇绘,2026-01-17 15:00:00,2026-01-18 15:00:00,2026-01-19 15:00:00,2026-01-20 15:00:00,2026-01-21 15:00:00,2026-01-22 15:00:00,研发部
SCM078-2026013-004,2026-01-16 16:00:00,工艺变更,000000007993,王五,赵六,周九,赵奇绘,成本优化,000000561,关键件,辅料,二级,否,否,是,CFT1 评审,未归档,王文杰,2026-01-17 16:00:00,2026-01-18 16:00:00,2026-01-19 16:00:00,2026-01-20 16:00:00,2026-01-21 16:00:00,2026-01-22 16:00:00,采购部
SCM078-2026004-070,2026-01-16 17:00:00,5M1E 变更,000000005033,林宋锦,钱七,周九,郑十一,就近配套客户,000000111,一般件,辅料,一级,否,否,否,CFT1 评审,进行中,昊淮钰,2026-01-17 17:00:00,2026-01-18 17:00:00,2026-01-19 17:00:00,2026-01-20 17:00:00,2026-01-21 17:00:00,2026-01-22 17:00:00,工程部
SCM078-2026028-031,2026-01-16 18:00:00,5M1E 变更,000000006443,张三,王文杰,周九,吴十,设计优化,000000255,一般件,电子料,三级,否,否,否,CFT2 评审,已归档,赵奇绘,2026-01-17 18:00:00,2026-01-18 18:00:00,2026-01-19 18:00:00,2026-01-20 18:00:00,2026-01-21 18:00:00,2026-01-22 18:00:00,工程部
SCM078-2026019-061,2026-01-16 19:00:00,材料变更,000000001989,王五,钱七,孙八,郑十一,法规要求,000000783,重要件,辅料,二级,否,,否,断点确认,进行中,林宋锦,2026-01-17 19:00:00,2026-01-18 19:00:00,2026-01-19 19:00:00,2026-01-20 19:00:00,2026-01-21 19:00:00,2026-01-22 19:00:00,质量部
SCM078-2026012-054,2026-01-16 20:00:00,5M1E 变更,000000004744,张三,王文杰,昊淮钰,赵奇绘,就近配套客户,000000576,关键件,包材,三级,,否,否,CFT1 评审,已归档,林宋锦,2026-01-17 20:00:00,2026-01-18 20:00:00,2026-01-19 20:00:00,2026-01-20 20:00:00,2026-01-21 20:00:00,2026-01-22 20:00:00,工程部
SCM078-2026007-091,2026-01-16 21:00:00,供应商变更,000000009611,林宋锦,王文杰,周九,郑十一,就近配套客户,000000500,关键件,结构件,三级,否,否,否,CFT2 评审,未归档,昊淮钰,2026-01-17 21:00:00,2026-01-18 21:00:00,2026-01-19 21:00:00,2026-01-20 21:00:00,2026-01-21 21:00:00,2026-01-22 21:00:00,质量部
SCM078-2026010-090,2026-01-16 22:00:00,设计变更,000000001593,王五,王文杰,周九,吴十,法规要求,000000907,重要件,电子料,二级,,否,,CFT2 评审,进行中,林宋锦,2026-01-17 22:00:00,2026-01-18 22:00:00,2026-01-19 22:00:00,2026-01-20 22:00:00,2026-01-21 22:00:00,2026-01-22 22:00:00,研发部
SCM078-2026019-039,2026-01-16 23:00:00,材料变更,000000002774,王文杰,王文杰,昊淮钰,郑十一,质量改善,000000276,重要件,电芯化学料,三级,否,否,否,断点确认,未归档,赵奇绘,2026-01-17 23:00:00,2026-01-18 23:00:00,2026-01-19 23:00:00,2026-01-20 23:00:00,2026-01-21 23:00:00,2026-01-22 23:00:00,研发部
SCM078-2026030-067,2026-01-17 00:00:00,工艺变更,000000001935,林宋锦,赵六,周九,吴十,成本优化,000000440,关键件,结构件,一级,否,否,否,CFT1 评审,进行中,昊淮钰,2026-01-18 00:00:00,2026-01-19 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,2026-01-22 00:00:00,2026-01-23 00:00:00,研发部
SCM078-2026013-013,2026-01-17 01:00:00,供应商变更,000000004808,李四,赵六,孙八,吴十,质量改善,000000156,关键件,结构件,二级,否,是,否,CFT1 评审,未归档,赵奇绘,2026-01-18 01:00:00,2026-01-19 01:00:00,2026-01-20 01:00:00,2026-01-21 01:00:00,2026-01-22 01:00:00,2026-01-23 01:00:00,质量部
SCM078-2026018-092,2026-01-17 02:00:00,材料变更,000000001331,张三,王文杰,周九,赵奇绘,设计优化,000000954,关键件,结构件,一级,否,否,否,CFT1 评审,进行中,昊淮钰,2026-01-18 02:00:00,2026-01-19 02:00:00,2026-01-20 02:00:00,2026-01-21 02:00:00,2026-01-22 02:00:00,2026-01-23 02:00:00,采购部
SCM078-2026030-058,2026-01-17 03:00:00,5M1E 变更,000000008922,林宋锦,钱七,周九,赵奇绘,供应商切换,000000951,一般件,辅料,三级,否,否,否,主导人审核,未归档,王文杰,2026-01-18 03:00:00,2026-01-19 03:00:00,2026-01-20 03:00:00,2026-01-21 03:00:00,2026-01-22 03:00:00,2026-01-23 03:00:00,采购部
SCM078-2026020-092,2026-01-17 04:00:00,5M1E 变更,000000003702,林宋锦,王文杰,昊淮钰,赵奇绘,供应商切换,000000547,一般件,辅料,二级,否,否,否,CFT1 评审,已归档,林宋锦,2026-01-18 04:00:00,2026-01-19 04:00:00,2026-01-20 04:00:00,2026-01-21 04:00:00,2026-01-22 04:00:00,2026-01-23 04:00:00,研发部
SCM078-2026008-061,2026-01-17 05:00:00,5M1E 变更,000000006889,王五,赵六,周九,吴十,供应商切换,000000302,一般件,电子料,三级,否,否,是,已关闭,进行中,昊淮钰,2026-01-18 05:00:00,2026-01-19 05:00:00,2026-01-20 05:00:00,2026-01-21 05:00:00,2026-01-22 05:00:00,2026-01-23 05:00:00,质量部
SCM078-2026009-039,2026-01-17 06:00:00,5M1E 变更,000000006054,王五,钱七,周九,郑十一,法规要求,000000796,关键件,辅料,三级,否,否,是,主导人审核,已归档,王文杰,2026-01-18 06:00:00,2026-01-19 06:00:00,2026-01-20 06:00:00,2026-01-21 06:00:00,2026-01-22 06:00:00,2026-01-23 06:00:00,质量部
SCM078-2026001-003,2026-01-17 07:00:00,工艺变更,000000004868,王五,赵六,孙八,吴十,就近配套客户,000000732,一般件,辅料,三级,是,否,否,主导人审核,已归档,赵奇绘,2026-01-18 07:00:00,2026-01-19 07:00:00,2026-01-20 07:00:00,2026-01-21 07:00:00,2026-01-22 07:00:00,2026-01-23 07:00:00,研发部
SCM078-2026013-092,2026-01-17 08:00:00,供应商变更,000000005200,李四,赵六,昊淮钰,赵奇绘,质量改善,000000837,关键件,辅料,三级,否,是,否,主导人审核,进行中,王文杰,2026-01-18 08:00:00,2026-01-19 08:00:00,2026-01-20 08:00:00,2026-01-21 08:00:00,2026-01-22 08:00:00,2026-01-23 08:00:00,工程部
SCM078-2026030-063,2026-01-17 09:00:00,设计变更,000000001201,王五,钱七,昊淮钰,赵奇绘,成本优化,000000301,重要件,电子料,二级,否,否,否,主导人审核,已归档,赵奇绘,2026-01-18 09:00:00,2026-01-19 09:00:00,2026-01-20 09:00:00,2026-01-21 09:00:00,2026-01-22 09:00:00,2026-01-23 09:00:00,研发部
SCM078-2026028-025,2026-01-17 10:00:00,工艺变更,000000003497,林宋锦,王文杰,孙八,郑十一,供应商切换,000000429,一般件,电子料,二级,是,否,,CFT2 评审,进行中,昊淮钰,2026-01-18 10:00:00,2026-01-19 10:00:00,2026-01-20 10:00:00,2026-01-21 10:00:00,2026-01-22 10:00:00,2026-01-23 10:00:00,质量部
SCM078-2026024-033,2026-01-17 11:00:00,工艺变更,000000002842,王五,王文杰,周九,赵奇绘,质量改善,000000462,重要件,包材,二级,否,否,是,已关闭,已归档,昊淮钰,2026-01-18 11:00:00,2026-01-19 11:00:00,2026-01-20 11:00:00,2026-01-21 11:00:00,2026-01-22 11:00:00,2026-01-23 11:00:00,工程部
SCM078-2026006-006,2026-01-17 12:00:00,设计变更,000000005658,王文杰,王文杰,昊淮钰,赵奇绘,供应商切换,000000991,重要件,包材,三级,否,,否,断点确认,未归档,林宋锦,2026-01-18 12:00:00,2026-01-19 12:00:00,2026-01-20 12:00:00,2026-01-21 12:00:00,2026-01-22 12:00:00,2026-01-23 12:00:00,采购部
SCM078-2026026-044,2026-01-17 13:00:00,设计变更,000000008544,王五,王文杰,昊淮钰,赵奇绘,供应商切换,000000553,关键件,包材,三级,否,否,否,CFT1 评审,未归档,林宋锦,2026-01-18 13:00:00,2026-01-19 13:00:00,2026-01-20 13:00:00,2026-01-21 13:00:00,2026-01-22 13:00:00,2026-01-23 13:00:00,工程部
SCM078-2026013-032,2026-01-17 14:00:00,5M1E 变更,000000008718,李四,钱七,周九,郑十一,成本优化,000000455,关键件,包材,三级,是,否,否,主导人审核,未归档,昊淮钰,2026-01-18 14:00:00,2026-01-19 14:00:00,2026-01-20 14:00:00,2026-01-21 14:00:00,2026-01-22 14:00:00,2026-01-23 14:00:00,采购部
SCM078-2026013-061,2026-01-17 15:00:00,工艺变更,000000001770,王文杰,钱七,周九,吴十,设计优化,000000315,重要件,结构件,三级,否,否,否,断点确认,未归档,赵奇绘,2026-01-18 15:00:00,2026-01-19 15:00:00,2026-01-20 15:00:00,2026-01-21 15:00:00,2026-01-22 15:00:00,2026-01-23 15:00:00,质量部
SCM078-2026015-021,2026-01-17 16:00:00,材料变更,000000004155,林宋锦,钱七,昊淮钰,赵奇绘,设计优化,000000654,重要件,结构件,三级,是,否,否,CFT2 评审,已归档,赵奇绘,2026-01-18 16:00:00,2026-01-19 16:00:00,2026-01-20 16:00:00,2026-01-21 16:00:00,2026-01-22 16:00:00,2026-01-23 16:00:00,研发部
SCM078-2026016-085,2026-01-17 17:00:00,设计变更,000000002628,林宋锦,赵六,周九,郑十一,设计优化,000000986,一般件,包材,二级,否,否,否,断点确认,未归档,昊淮钰,2026-01-18 17:00:00,2026-01-19 17:00:00,2026-01-20 17:00:00,2026-01-21 17:00:00,2026-01-22 17:00:00,2026-01-23 17:00:00,研发部
SCM078-2026011-036,2026-01-17 18:00:00,设计变更,000000001386,张三,钱七,昊淮钰,赵奇绘,法规要求,000000122,重要件,包材,三级,否,否,否,主导人审核,未归档,赵奇绘,2026-01-18 18:00:00,2026-01-19 18:00:00,2026-01-20 18:00:00,2026-01-21 18:00:00,2026-01-22 18:00:00,2026-01-23 18:00:00,研发部
SCM078-2026003-019,2026-01-17 19:00:00,供应商变更,000000007031,王文杰,王文杰,周九,郑十一,就近配套客户,000000254,重要件,电芯化学料,三级,否,否,,已关闭,未归档,昊淮钰,2026-01-18 19:00:00,2026-01-19 19:00:00,2026-01-20 19:00:00,2026-01-21 19:00:00,2026-01-22 19:00:00,2026-01-23 19:00:00,研发部
SCM078-2026020-057,2026-01-17 20:00:00,材料变更,000000007439,张三,赵六,周九,赵奇绘,法规要求,000000285,关键件,结构件,二级,是,是,否,断点确认,进行中,林宋锦,2026-01-18 20:00:00,2026-01-19 20:00:00,2026-01-20 20:00:00,2026-01-21 20:00:00,2026-01-22 20:00:00,2026-01-23 20:00:00,研发部
SCM078-2026018-047,2026-01-17 21:00:00,材料变更,000000007401,王文杰,王文杰,孙八,郑十一,质量改善,000000348,关键件,电芯化学料,三级,否,否,,主导人审核,已归档,赵奇绘,2026-01-18 21:00:00,2026-01-19 21:00:00,2026-01-20 21:00:00,2026-01-21 21:00:00,2026-01-22 21:00:00,2026-01-23 21:00:00,质量部
SCM078-2026009-049,2026-01-17 22:00:00,设计变更,000000005008,王文杰,王文杰,周九,赵奇绘,法规要求,000000848,一般件,电芯化学料,二级,否,否,否,主导人审核,未归档,林宋锦,2026-01-18 22:00:00,2026-01-19 22:00:00,2026-01-20 22:00:00,2026-01-21 22:00:00,2026-01-22 22:00:00,2026-01-23 22:00:00,质量部
SCM078-2026014-015,2026-01-17 23:00:00,5M1E 变更,000000003466,李四,钱七,孙八,吴十,质量改善,000000904,关键件,辅料,三级,否,否,,CFT1 评审,进行中,王文杰,2026-01-18 23:00:00,2026-01-19 23:00:00,2026-01-20 23:00:00,2026-01-21 23:00:00,2026-01-22 23:00:00,2026-01-23 23:00:00,研发部
SCM078-2026001-054,2026-01-18 00:00:00,供应商变更,000000003282,张三,钱七,周九,赵奇绘,质量改善,000000233,重要件,电子料,三级,否,否,否,CFT1 评审,未归档,林宋锦,2026-01-19 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00,2026-01-22 00:00:00,2026-01-23 00:00:00,2026-01-24 00:00:00,工程部
SCM078-2026022-003,2026-01-18 01:00:00,材料变更,000000002856,李四,王文杰,昊淮钰,郑十一,就近配套客户,000000420,关键件,结构件,三级,否,否,否,已关闭,进行中,王文杰,2026-01-19 01:00:00,2026-01-20 01:00:00,2026-01-21 01:00:00,2026-01-22 01:00:00,2026-01-23 01:00:00,2026-01-24 01:00:00,研发部
SCM078-2026016-087,2026-01-18 02:00:00,设计变更,000000008980,王文杰,王文杰,昊淮钰,赵奇绘,成本优化,000000489,一般件,包材,二级,,否,否,CFT1 评审,已归档,林宋锦,2026-01-19 02:00:00,2026-01-20 02:00:00,2026-01-21 02:00:00,2026-01-22 02:00:00,2026-01-23 02:00:00,2026-01-24 02:00:00,采购部
SCM078-2026025-075,2026-01-18 03:00:00,材料变更,000000002998,林宋锦,赵六,周九,吴十,就近配套客户,000000533,一般件,包材,三级,否,否,否,已关闭,未归档,林宋锦,2026-01-19 03:00:00,2026-01-20 03:00:00,2026-01-21 03:00:00,2026-01-22 03:00:00,2026-01-23 03:00:00,2026-01-24 03:00:00,采购部
SCM078-2026012-074,2026-01-18 04:00:00,供应商变更,000000006476,王文杰,钱七,周九,赵奇绘,设计优化,000000121,关键件,电子料,三级,否,否,否,CFT2 评审,已归档,赵奇绘,2026-01-19 04:00:00,2026-01-20 04:00:00,2026-01-21 04:00:00,2026-01-22 04:00:00,2026-01-23 04:00:00,2026-01-24 04:00:00,采购部
SCM078-2026016-072,2026-01-18 05:00:00,供应商变更,000000005669,李四,赵六,昊淮钰,郑十一,设计优化,000000972,关键件,结构件,二级,否,否,是,CFT2 评审,已归档,林宋锦,2026-01-19 05:00:00,2026-01-20 05:00:00,2026-01-21 05:00:00,2026-01-22 05:00:00,2026-01-23 05:00:00,2026-01-24 05:00:00,采购部
SCM078-2026006-076,2026-01-18 06:00:00,工艺变更,000000005318,张三,赵六,周九,郑十一,法规要求,000000699,重要件,包材,三级,是,否,是,CFT1 评审,已归档,昊淮钰,2026-01-19 06:00:00,2026-01-20 06:00:00,2026-01-21 06:00:00,2026-01-22 06:00:00,2026-01-23 06:00:00,2026-01-24 06:00:00,研发部
SCM078-2026024-028,2026-01-18 07:00:00,设计变更,000000008064,张三,赵六,孙八,吴十,质量改善,000000764,重要件,包材,三级,是,否,否,CFT2 评审,进行中,赵奇绘,2026-01-19 07:00:00,2026-01-20 07:00:00,2026-01-21 07:00:00,2026-01-22 07:00:00,2026-01-23 07:00:00,2026-01-24 07:00:00,采购部
SCM078-2026021-008,2026-01-18 08:00:00,供应商变更,000000008446,李四,王文杰,孙八,郑十一,供应商切换,000000224,关键件,辅料,三级,否,否,否,断点确认,未归档,赵奇绘,2026-01-19 08:00:00,2026-01-20 08:00:00,2026-01-21 08:00:00,2026-01-22 08:00:00,2026-01-23 08:00:00,2026-01-24 08:00:00,工程部
SCM078-2026026-092,2026-01-18 09:00:00,工艺变更,000000002431,张三,赵六,孙八,赵奇绘,供应商切换,000000178,一般件,电芯化学料,二级,否,否,否,断点确认,未归档,赵奇绘,2026-01-19 09:00:00,2026-01-20 09:00:00,2026-01-21 09:00:00,2026-01-22 09:00:00,2026-01-23 09:00:00,2026-01-24 09:00:00,研发部
SCM078-2026004-090,2026-01-18 10:00:00,工艺变更,000000006624,王五,赵六,孙八,赵奇绘,质量改善,000000957,关键件,包材,二级,否,否,是,断点确认,未归档,林宋锦,2026-01-19 10:00:00,2026-01-20 10:00:00,2026-01-21 10:00:00,2026-01-22 10:00:00,2026-01-23 10:00:00,2026-01-24 10:00:00,采购部
SCM078-2026008-058,2026-01-18 11:00:00,材料变更,000000008461,林宋锦,王文杰,孙八,赵奇绘,就近配套客户,000000150,一般件,结构件,三级,否,,否,CFT2 评审,未归档,赵奇绘,2026-01-19 11:00:00,2026-01-20 11:00:00,2026-01-21 11:00:00,2026-01-22 11:00:00,2026-01-23 11:00:00,2026-01-24 11:00:00,研发部
SCM078-2026028-050,2026-01-18 12:00:00,材料变更,000000002819,林宋锦,钱七,周九,郑十一,成本优化,000000827,重要件,电子料,二级,是,否,否,断点确认,未归档,王文杰,2026-01-19 12:00:00,2026-01-20 12:00:00,2026-01-21 12:00:00,2026-01-22 12:00:00,2026-01-23 12:00:00,2026-01-24 12:00:00,研发部
